Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolation_source,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR9031350,AMPLICON,500,56496500,PRJNA541487,SAMN11602373,Metagenome or environmental,34595378,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808710,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC44,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC44,SRP197202
SRR9031351,AMPLICON,500,85111000,PRJNA541487,SAMN11602374,Metagenome or environmental,51693987,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808709,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC45,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC45,SRP197202
SRR9031352,AMPLICON,500,127513000,PRJNA541487,SAMN11602375,Metagenome or environmental,78903595,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808708,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC46,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC46,SRP197202
SRR9031353,AMPLICON,500,197289500,PRJNA541487,SAMN11602376,Metagenome or environmental,121664841,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808707,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC47,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:15:00Z,1,FUN_HC47,SRP197202
SRR9031354,AMPLICON,500,81710000,PRJNA541487,SAMN11602300,Metagenome or environmental,49378466,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808706,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC23,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC23,SRP197202
SRR9031355,AMPLICON,500,58576500,PRJNA541487,SAMN11602299,Metagenome or environmental,35157205,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808705,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC22,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC22,SRP197202
SRR9031356,AMPLICON,500,78955000,PRJNA541487,SAMN11602303,Metagenome or environmental,47076733,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808704,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC26,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC26,SRP197202
SRR9031357,AMPLICON,500,63284000,PRJNA541487,SAMN11602301,Metagenome or environmental,37292350,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808703,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC24,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC24,SRP197202
SRR9031358,AMPLICON,500,66007500,PRJNA541487,SAMN11602305,Metagenome or environmental,40150363,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808702,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC28,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC28,SRP197202
SRR9031359,AMPLICON,500,52599500,PRJNA541487,SAMN11602304,Metagenome or environmental,31812538,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808701,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC27,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC27,SRP197202
